"id","year","make","model","submodel"
"247","1989","ALFA ROMEO","SPIDER","GRADUATE"
"248","1990","ALFA ROMEO","SPIDER","GRADUATE"
"249","1986","ALFA ROMEO","SPIDER","QUADRIFOGLIO"
"250","1987","ALFA ROMEO","SPIDER","QUADRIFOGLIO"
"251","1988","ALFA ROMEO","SPIDER","QUADRIFOGLIO"
"252","1989","ALFA ROMEO","SPIDER","QUADRIFOGLIO"
"253","1990","ALFA ROMEO","SPIDER","QUADRIFOGLIO"
"254","1975","ALFA ROMEO","SPIDER","VELOCE"
"255","1976","ALFA ROMEO","SPIDER","VELOCE"
"256","1977","ALFA ROMEO","SPIDER","VELOCE"
"257","1978","ALFA ROMEO","SPIDER","VELOCE"
"258","1979","ALFA ROMEO","SPIDER","VELOCE"
"259","1980","ALFA ROMEO","SPIDER","VELOCE"
"260","1981","ALFA ROMEO","SPIDER","VELOCE"
"261","1982","ALFA ROMEO","SPIDER","VELOCE"
"262","1983","ALFA ROMEO","SPIDER","VELOCE"
"263","1984","ALFA ROMEO","SPIDER","VELOCE"
"264","1985","ALFA ROMEO","SPIDER","VELOCE"
"265","1986","ALFA ROMEO","SPIDER","VELOCE"
"266","1987","ALFA ROMEO","SPIDER","VELOCE"
"267","1988","ALFA ROMEO","SPIDER","VELOCE"
"268","1989","ALFA ROMEO","SPIDER","VELOCE"
"269","1990","ALFA ROMEO","SPIDER","VELOCE"
"270","1972","ALFA ROMEO","SPIDER","VELOCE"
"271","1973","ALFA ROMEO","SPIDER","VELOCE"
"272","1974","ALFA ROMEO","SPIDER","VELOCE"
"273","1991","ALFA ROMEO","SPIDER","VELOCE"
"274","1992","ALFA ROMEO","SPIDER","VELOCE"
"275","1993","ALFA ROMEO","SPIDER","VELOCE"
"276","1994","ALFA ROMEO","SPIDER","VELOCE"
"277","1978","ALFA ROMEO","SPORT",""
"278","1979","ALFA ROMEO","SPORT",""
"279","1977","ALFA ROMEO","SPRINT","VELOCE"
"280","1978","ALFA ROMEO","SPRINT","VELOCE"
"281","1979","ALFA ROMEO","SPRINT","VELOCE"
"282","1993","AM GENERAL","HUMMER",""
"283","1996","AM GENERAL","HUMMER",""
"284","1997","AM GENERAL","HUMMER",""
"285","1998","AM GENERAL","HUMMER",""
"286","1999","AM GENERAL","HUMMER",""
"287","2000","AM GENERAL","HUMMER",""
"288","2001","AM GENERAL","HUMMER",""
"289","1994","AM GENERAL","HUMMER",""
"290","1995","AM GENERAL","HUMMER",""
"291","1992","AM GENERAL","HUMMER","2 DOOR RECRUIT"
"292","1993","AM GENERAL","HUMMER","2 DOOR RECRUIT"
"293","1994","AM GENERAL","HUMMER","2 DOOR RECRUIT"
"294","1992","AM GENERAL","HUMMER","2 PASSENGER HARDTOP"
"295","1993","AM GENERAL","HUMMER","2 PASSENGER HARDTOP"
"296","1995","AM GENERAL","HUMMER","2 PASSENGER HARDTOP"
"297","1996","AM GENERAL","HUMMER","2 PASSENGER HARDTOP"
"298","1994","AM GENERAL","HUMMER","2 PASSENGER HARDTOP"
"299","1994","AM GENERAL","HUMMER","2 PASSENGER HARDTOP ENLARGED"
"300","1995","AM GENERAL","HUMMER","2 PASSENGER HARDTOP ENLARGED"
"301","1996","AM GENERAL","HUMMER","2 PASSENGER HARDTOP ENLARGED"
"302","1997","AM GENERAL","HUMMER","2 PASSENGER HARDTOP ENLARGED"
"303","1998","AM GENERAL","HUMMER","2 PASSENGER HARDTOP ENLARGED"
"304","1992","AM GENERAL","HUMMER","2 PASSENGER HARDTOP ENLARGED"
"305","1993","AM GENERAL","HUMMER","2 PASSENGER HARDTOP ENLARGED"
"306","1999","AM GENERAL","HUMMER","2 PASSENGER HARDTOP ENLARGED"
"307","2000","AM GENERAL","HUMMER","2 PASSENGER HARDTOP ENLARGED"
"308","2001","AM GENERAL","HUMMER","2 PASSENGER HARDTOP ENLARGED"
"309","1997","AM GENERAL","HUMMER","4 PASSENGER CANVAS TOP"
"310","1996","AM GENERAL","HUMMER","4 PASSENGER HARD DOOR OPEN TOP"
"311","1997","AM GENERAL","HUMMER","4 PASSENGER HARD DOOR OPEN TOP"
"312","1998","AM GENERAL","HUMMER","4 PASSENGER HARD DOOR OPEN TOP"
"313","1999","AM GENERAL","HUMMER","4 PASSENGER HARD DOOR OPEN TOP"
"314","2000","AM GENERAL","HUMMER","4 PASSENGER HARD DOOR OPEN TOP"
"315","2001","AM GENERAL","HUMMER","4 PASSENGER HARD DOOR OPEN TOP"
"316","1995","AM GENERAL","HUMMER","4 PASSENGER HARDTOP"
"317","1996","AM GENERAL","HUMMER","4 PASSENGER HARDTOP"
"318","1992","AM GENERAL","HUMMER","4 PASSENGER HARDTOP"
"319","1993","AM GENERAL","HUMMER","4 PASSENGER HARDTOP"
"320","1994","AM GENERAL","HUMMER","4 PASSENGER HARDTOP"
"321","1997","AM GENERAL","HUMMER","4 PASSENGER HARDTOP"
"322","1998","AM GENERAL","HUMMER","4 PASSENGER HARDTOP"
"323","1999","AM GENERAL","HUMMER","4 PASSENGER HARDTOP"
"324","2000","AM GENERAL","HUMMER","4 PASSENGER HARDTOP"
"325","2001","AM GENERAL","HUMMER","4 PASSENGER HARDTOP"
"326","1995","AM GENERAL","HUMMER","4 PASSENGER OPEN TOP"
"327","1996","AM GENERAL","HUMMER","4 PASSENGER OPEN TOP"
"328","1992","AM GENERAL","HUMMER","4 PASSENGER OPEN TOP"
"329","1993","AM GENERAL","HUMMER","4 PASSENGER OPEN TOP"
"330","1994","AM GENERAL","HUMMER","4 PASSENGER OPEN TOP"
"331","2000","AM GENERAL","HUMMER","4 PASSENGER SLANT-BACK"
"332","1996","AM GENERAL","HUMMER","4 PASSENGER WAGON"
"333","1997","AM GENERAL","HUMMER","4 PASSENGER WAGON"
"334","1998","AM GENERAL","HUMMER","4 PASSENGER WAGON"
"335","1999","AM GENERAL","HUMMER","4 PASSENGER WAGON"
"336","2000","AM GENERAL","HUMMER","4 PASSENGER WAGON"
"337","2001","AM GENERAL","HUMMER","4 PASSENGER WAGON"
"338","1994","AM GENERAL","HUMMER","4 PASSENGER WAGON"
"339","1995","AM GENERAL","HUMMER","4 PASSENGER WAGON"
"340","1992","AM GENERAL","HUMMER","4 PASSENGER WAGON"
"341","1993","AM GENERAL","HUMMER","4 PASSENGER WAGON"
"342","1992","AM GENERAL","HUMMER","OPEN BODY RECRUIT"
"343","1993","AM GENERAL","HUMMER","OPEN BODY RECRUIT"
"344","1994","AM GENERAL","HUMMER","OPEN BODY RECRUIT"
"345","1970","AMERICAN MOTORS","AMBASSADOR",""
"346","1969","AMERICAN MOTORS","AMBASSADOR",""
"347","1971","AMERICAN MOTORS","AMBASSADOR",""
"348","1972","AMERICAN MOTORS","AMBASSADOR",""
"349","1973","AMERICAN MOTORS","AMBASSADOR",""
"350","1974","AMERICAN MOTORS","AMBASSADOR",""
"351","1968","AMERICAN MOTORS","AMBASSADOR",""
"352","1960","AMERICAN MOTORS","AMBASSADOR",""
"353","1961","AMERICAN MOTORS","AMBASSADOR",""
"354","1962","AMERICAN MOTORS","AMBASSADOR",""
"355","1963","AMERICAN MOTORS","AMBASSADOR",""
"356","1964","AMERICAN MOTORS","AMBASSADOR",""
"357","1965","AMERICAN MOTORS","AMBASSADOR",""
"358","1966","AMERICAN MOTORS","AMBASSADOR",""
"359","1967","AMERICAN MOTORS","AMBASSADOR",""
"360","1958","AMERICAN MOTORS","AMBASSADOR",""
"361","1971","AMERICAN MOTORS","AMBASSADOR","BROUGHAM"
"362","1972","AMERICAN MOTORS","AMBASSADOR","BROUGHAM"
"363","1973","AMERICAN MOTORS","AMBASSADOR","BROUGHAM"
"364","1974","AMERICAN MOTORS","AMBASSADOR","BROUGHAM"
"365","1958","AMERICAN MOTORS","AMBASSADOR","CUSTOM"
"366","1959","AMERICAN MOTORS","AMBASSADOR","CUSTOM"
"367","1959","AMERICAN MOTORS","AMBASSADOR","DELUXE"
"368","1970","AMERICAN MOTORS","AMBASSADOR","DPL"
"369","1971","AMERICAN MOTORS","AMBASSADOR","DPL"
"370","1969","AMERICAN MOTORS","AMBASSADOR","DPL"
"371","1968","AMERICAN MOTORS","AMBASSADOR","DPL"
"372","1968","AMERICAN MOTORS","AMBASSADOR","SST"
"373","1969","AMERICAN MOTORS","AMBASSADOR","SST"
"374","1971","AMERICAN MOTORS","AMBASSADOR","SST"
"375","1972","AMERICAN MOTORS","AMBASSADOR","SST"
"376","1970","AMERICAN MOTORS","AMBASSADOR","SST"
"377","1958","AMERICAN MOTORS","AMBASSADOR","SUPER"
"378","1959","AMERICAN MOTORS","AMBASSADOR","SUPER"
"379","1968","AMERICAN MOTORS","AMERICAN",""
"380","1965","AMERICAN MOTORS","AMERICAN",""
"381","1966","AMERICAN MOTORS","AMERICAN",""
"382","1967","AMERICAN MOTORS","AMERICAN",""
"383","1964","AMERICAN MOTORS","AMERICAN",""
"384","1959","AMERICAN MOTORS","AMERICAN",""
"385","1960","AMERICAN MOTORS","AMERICAN",""
"386","1961","AMERICAN MOTORS","AMERICAN",""
"387","1962","AMERICAN MOTORS","AMERICAN",""
"388","1968","AMERICAN MOTORS","AMERICAN","440"
"389","1968","AMERICAN MOTORS","AMERICAN","ROGUE"
"390","1971","AMERICAN MOTORS","AMX",""
"391","1972","AMERICAN MOTORS","AMX",""
"392","1973","AMERICAN MOTORS","AMX",""
"393","1974","AMERICAN MOTORS","AMX",""
"394","1970","AMERICAN MOTORS","AMX",""
"395","1978","AMERICAN MOTORS","AMX",""
"396","1979","AMERICAN MOTORS","AMX",""
"397","1969","AMERICAN MOTORS","AMX",""
"398","1980","AMERICAN MOTORS","AMX",""
"399","1964","AMERICAN MOTORS","CLASSIC",""
"400","1963","AMERICAN MOTORS","CLASSIC",""
"401","1966","AMERICAN MOTORS","CLASSIC",""
"402","1965","AMERICAN MOTORS","CLASSIC",""
"403","1961","AMERICAN MOTORS","CLASSIC",""
"404","1962","AMERICAN MOTORS","CLASSIC",""
"405","1978","AMERICAN MOTORS","CONCORD",""
"406","1979","AMERICAN MOTORS","CONCORD",""
"407","1983","AMERICAN MOTORS","CONCORD",""
"408","1980","AMERICAN MOTORS","CONCORD",""
"409","1981","AMERICAN MOTORS","CONCORD",""
"410","1982","AMERICAN MOTORS","CONCORD",""
"411","1980","AMERICAN MOTORS","CONCORD","DL"
"412","1981","AMERICAN MOTORS","CONCORD","DL"
"413","1982","AMERICAN MOTORS","CONCORD","DL"
"414","1983","AMERICAN MOTORS","CONCORD","DL"
"415","1980","AMERICAN MOTORS","CONCORD","LIMITED"
"416","1981","AMERICAN MOTORS","CONCORD","LIMITED"
"417","1982","AMERICAN MOTORS","CONCORD","LIMITED"
"418","1983","AMERICAN MOTORS","CONCORD","LIMITED"
"419","1961","AMERICAN MOTORS","CUSTOM",""
"420","1962","AMERICAN MOTORS","CUSTOM",""
"421","1961","AMERICAN MOTORS","DELUXE",""
"422","1962","AMERICAN MOTORS","DELUXE",""
"423","1987","AMERICAN MOTORS","EAGLE",""
"424","1983","AMERICAN MOTORS","EAGLE",""
"425","1984","AMERICAN MOTORS","EAGLE",""
"426","1981","AMERICAN MOTORS","EAGLE",""
"427","1982","AMERICAN MOTORS","EAGLE",""
"428","1980","AMERICAN MOTORS","EAGLE",""
"429","1985","AMERICAN MOTORS","EAGLE",""
"430","1986","AMERICAN MOTORS","EAGLE",""
"431","1988","AMERICAN MOTORS","EAGLE",""
"432","1983","AMERICAN MOTORS","EAGLE","DL SX4"
"433","1981","AMERICAN MOTORS","EAGLE","DL-50"
"434","1982","AMERICAN MOTORS","EAGLE","DL-50 KAMMBACK"
"435","1981","AMERICAN MOTORS","EAGLE","DL-50 SX4"
"436","1982","AMERICAN MOTORS","EAGLE","DL-50 SX4"
"437","1982","AMERICAN MOTORS","EAGLE","KAMMBACK"
"438","1981","AMERICAN MOTORS","EAGLE","LIMITED"
"439","1982","AMERICAN MOTORS","EAGLE","LIMITED"
"440","1983","AMERICAN MOTORS","EAGLE","LIMITED"
"441","1984","AMERICAN MOTORS","EAGLE","LIMITED"
"442","1987","AMERICAN MOTORS","EAGLE","LIMITED"
"443","1985","AMERICAN MOTORS","EAGLE","LIMITED"
"444","1986","AMERICAN MOTORS","EAGLE","LIMITED"
"445","1980","AMERICAN MOTORS","EAGLE","LIMITED"
"446","1981","AMERICAN MOTORS","EAGLE","SX4"
"447","1982","AMERICAN MOTORS","EAGLE","SX4"
"448","1983","AMERICAN MOTORS","EAGLE","SX4"
"449","1970","AMERICAN MOTORS","GREMLIN",""
"450","1973","AMERICAN MOTORS","GREMLIN",""
"451","1974","AMERICAN MOTORS","GREMLIN",""
"452","1975","AMERICAN MOTORS","GREMLIN",""
"453","1976","AMERICAN MOTORS","GREMLIN",""
"454","1972","AMERICAN MOTORS","GREMLIN",""
"455","1977","AMERICAN MOTORS","GREMLIN",""
"456","1978","AMERICAN MOTORS","GREMLIN",""
"457","1971","AMERICAN MOTORS","GREMLIN",""
"458","1977","AMERICAN MOTORS","GREMLIN","CUSTOM"
"459","1978","AMERICAN MOTORS","GREMLIN","CUSTOM"
"460","1976","AMERICAN MOTORS","GREMLIN","CUSTOM"
"461","1973","AMERICAN MOTORS","HORNET",""
"462","1974","AMERICAN MOTORS","HORNET",""
"463","1975","AMERICAN MOTORS","HORNET",""
"464","1976","AMERICAN MOTORS","HORNET",""
"465","1977","AMERICAN MOTORS","HORNET",""
"466","1970","AMERICAN MOTORS","HORNET",""
"467","1971","AMERICAN MOTORS","HORNET",""
"468","1972","AMERICAN MOTORS","HORNET",""
"469","1972","AMERICAN MOTORS","HORNET","SPORTABOUT"
"470","1973","AMERICAN MOTORS","HORNET","SPORTABOUT"
"471","1974","AMERICAN MOTORS","HORNET","SPORTABOUT"
"472","1971","AMERICAN MOTORS","HORNET","SPORTABOUT"
"473","1975","AMERICAN MOTORS","HORNET","SPORTABOUT"
"474","1976","AMERICAN MOTORS","HORNET","SPORTABOUT"
"475","1977","AMERICAN MOTORS","HORNET","SPORTABOUT"
"476","1970","AMERICAN MOTORS","HORNET","SST"
"477","1971","AMERICAN MOTORS","HORNET","SST"
"478","1972","AMERICAN MOTORS","HORNET","SST"
"479","1970","AMERICAN MOTORS","JAVELIN",""
"480","1969","AMERICAN MOTORS","JAVELIN",""
"481","1971","AMERICAN MOTORS","JAVELIN",""
"482","1972","AMERICAN MOTORS","JAVELIN",""
"483","1973","AMERICAN MOTORS","JAVELIN",""
"484","1974","AMERICAN MOTORS","JAVELIN",""
"485","1968","AMERICAN MOTORS","JAVELIN",""
"486","1970","AMERICAN MOTORS","JAVELIN","SST"
"487","1971","AMERICAN MOTORS","JAVELIN","SST"
"488","1972","AMERICAN MOTORS","JAVELIN","SST"
"489","1968","AMERICAN MOTORS","JAVELIN","SST"
"490","1969","AMERICAN MOTORS","JAVELIN","SST"
"491","1967","AMERICAN MOTORS","MARLIN",""
"492","1965","AMERICAN MOTORS","MARLIN",""
"493","1966","AMERICAN MOTORS","MARLIN",""
"494","1971","AMERICAN MOTORS","MATADOR",""
"495","1972","AMERICAN MOTORS","MATADOR",""
"496","1973","AMERICAN MOTORS","MATADOR",""
"497","1974","AMERICAN MOTORS","MATADOR",""
"498","1975","AMERICAN MOTORS","MATADOR",""
"499","1976","AMERICAN MOTORS","MATADOR",""
"500","1977","AMERICAN MOTORS","MATADOR",""
"501","1978","AMERICAN MOTORS","MATADOR",""
"502","1974","AMERICAN MOTORS","MATADOR","BROUGHAM"
"503","1974","AMERICAN MOTORS","MATADOR","X"
"504","1975","AMERICAN MOTORS","PACER",""
"505","1976","AMERICAN MOTORS","PACER",""
"506","1977","AMERICAN MOTORS","PACER",""
"507","1978","AMERICAN MOTORS","PACER",""
"508","1979","AMERICAN MOTORS","PACER",""
"509","1980","AMERICAN MOTORS","PACER",""
"510","1980","AMERICAN MOTORS","PACER","DL"
"511","1980","AMERICAN MOTORS","PACER","LIMITED"
"512","1969","AMERICAN MOTORS","RAMBLER",""
"513","1959","AMERICAN MOTORS","RAMBLER",""
"514","1960","AMERICAN MOTORS","RAMBLER",""
"515","1969","AMERICAN MOTORS","RAMBLER","440"
"516","1969","AMERICAN MOTORS","RAMBLER","ROGUE"
"517","1970","AMERICAN MOTORS","REBEL",""
"518","1969","AMERICAN MOTORS","REBEL",""
"519","1967","AMERICAN MOTORS","REBEL",""
"520","1958","AMERICAN MOTORS","REBEL",""
"521","1959","AMERICAN MOTORS","REBEL",""
"522","1960","AMERICAN MOTORS","REBEL",""
"523","1961","AMERICAN MOTORS","REBEL",""
"524","1968","AMERICAN MOTORS","REBEL","550"
"525","1968","AMERICAN MOTORS","REBEL","770"
"526","1970","AMERICAN MOTORS","REBEL","MACHINE"
"527","1968","AMERICAN MOTORS","REBEL","SST"
"528","1969","AMERICAN MOTORS","REBEL","SST"
"529","1970","AMERICAN MOTORS","REBEL","SST"
"530","1980","AMERICAN MOTORS","SPIRIT",""
"531","1981","AMERICAN MOTORS","SPIRIT",""
"532","1982","AMERICAN MOTORS","SPIRIT",""
"533","1979","AMERICAN MOTORS","SPIRIT",""
"534","1983","AMERICAN MOTORS","SPIRIT",""
"535","1980","AMERICAN MOTORS","SPIRIT","DL"
"536","1981","AMERICAN MOTORS","SPIRIT","DL"
"537","1982","AMERICAN MOTORS","SPIRIT","DL"
"538","1983","AMERICAN MOTORS","SPIRIT","DL"
"539","1983","AMERICAN MOTORS","SPIRIT","GT"
"540","1980","AMERICAN MOTORS","SPIRIT","LIMITED"
